datetime,count
2011-03-28 16:00:00,107.40689527672802
2011-03-28 17:00:00,203.21326063696523
2011-03-28 18:00:00,189.70511745823944
2011-03-28 19:00:00,127.85420418740827
2011-03-28 20:00:00,83.28753388290889
2011-03-28 21:00:00,60.29502000136479
2011-03-28 22:00:00,44.34307028371481
2011-03-28 23:00:00,23.658569371824292
2011-03-29 00:00:00,10.904610581907002
2011-03-29 01:00:00,3.259285092520941
2011-03-29 02:00:00,4.988838560395625
2011-03-29 03:00:00,2.6725382455256486
2011-03-29 04:00:00,1.938170120464345
2011-03-29 05:00:00,4.191038560818932
2011-03-29 06:00:00,21.506355194195073
2011-03-29 07:00:00,98.07301409727668
2011-03-29 08:00:00,188.50597655689288
2011-03-29 09:00:00,122.80958171441328
2011-03-29 10:00:00,55.68133442813804
2011-03-29 11:00:00,70.448270817037
2011-03-29 12:00:00,78.96072088693498
2011-03-29 13:00:00,78.28865467103483
2011-03-29 14:00:00,81.96997955132073
2011-03-29 15:00:00,89.8504826467153
2011-03-29 16:00:00,107.06539979709939
2011-03-29 17:00:00,182.88404452859106
2011-03-29 18:00:00,199.97549744286715
2011-03-29 19:00:00,144.35010832366046
2011-03-29 20:00:00,96.6245905255078
2011-03-29 21:00:00,73.75927240063913
2011-03-29 22:00:00,57.90105224050668
2011-03-29 23:00:00,25.963336144795345
2011-03-30 00:00:00,14.199608417168754
2011-03-30 01:00:00,6.231334938752252
2011-03-30 02:00:00,5.56293144240213
2011-03-30 03:00:00,3.310304503177147
2011-03-30 04:00:00,3.1983706248992783
2011-03-30 05:00:00,6.531673642935875
2011-03-30 06:00:00,39.02960892883864
2011-03-30 07:00:00,103.03556948515312
2011-03-30 08:00:00,198.4376432098841
2011-03-30 09:00:00,132.06331097654927
2011-03-30 10:00:00,71.35049718274608
2011-03-30 11:00:00,71.79665496534678
2011-03-30 12:00:00,79.4175853282941
2011-03-30 13:00:00,83.07027268457539
2011-03-30 14:00:00,81.61468898277471
2011-03-30 15:00:00,43.946431997881504
2011-03-30 16:00:00,62.62655951842805
2011-03-30 17:00:00,133.4929518476497
2011-03-30 18:00:00,122.77687034118246
2011-03-30 19:00:00,78.82551550753949
2011-03-30 20:00:00,60.76046559707421
2011-03-30 21:00:00,50.86217593220946
2011-03-30 22:00:00,34.13773359503129
2011-03-30 23:00:00,25.313655243096495
2011-03-31 00:00:00,10.378507606475038
2011-03-31 01:00:00,5.356666106951989
2011-03-31 02:00:00,4.606092677647215
2011-03-31 03:00:00,2.8298403863877293
2011-03-31 04:00:00,2.4140272739456425
2011-03-31 05:00:00,5.993375765362314
2011-03-31 06:00:00,34.7473699479412
2011-03-31 07:00:00,100.05160471334725
2011-03-31 08:00:00,133.00910300317958
2011-03-31 09:00:00,108.4985732031455
2011-03-31 10:00:00,39.45011712488564
2011-03-31 11:00:00,43.93816059859003
2011-03-31 12:00:00,45.78113014127136
2011-03-31 13:00:00,54.81184346012393
2011-03-31 14:00:00,54.68622087474466
2011-03-31 15:00:00,35.81984333245085
2011-03-31 16:00:00,67.78610354260297
2011-03-31 17:00:00,131.42482239675508
2011-03-31 18:00:00,137.60876884445756
2011-03-31 19:00:00,97.29238920949363
2011-03-31 20:00:00,67.63054217381014
2011-03-31 21:00:00,53.27934201012624
2011-03-31 22:00:00,37.99103936000639
2011-03-31 23:00:00,31.159328957892708
2011-04-20 00:00:00,23.93883945772586
2011-04-20 01:00:00,6.0078023623895
2011-04-20 02:00:00,6.373893765334284
2011-04-20 03:00:00,3.8488769855924585
2011-04-20 04:00:00,3.509953058108422
2011-04-20 05:00:00,10.9032277641453
2011-04-20 06:00:00,52.37770264624837
2011-04-20 07:00:00,103.9855604253405
2011-04-20 08:00:00,239.46534932374178
2011-04-20 09:00:00,137.67920340412613
2011-04-20 10:00:00,116.32454478541258
2011-04-20 11:00:00,118.3393052097156
2011-04-20 12:00:00,143.16573796876145
2011-04-20 13:00:00,146.11498572366037
2011-04-20 14:00:00,145.61122871206348
2011-04-20 15:00:00,148.21469911395295
2011-04-20 16:00:00,187.86933456810343
2011-04-20 17:00:00,358.1776251846909
2011-04-20 18:00:00,350.4938964641665
2011-04-20 19:00:00,277.6136483637079
2011-04-20 20:00:00,169.64709868816823
2011-04-20 21:00:00,137.90011271155237
2011-04-20 22:00:00,114.43530805407985
2011-04-20 23:00:00,51.22707376298507
2011-04-21 00:00:00,27.19127105695317
2011-04-21 01:00:00,13.206134713348783
2011-04-21 02:00:00,9.838039132332932
2011-04-21 03:00:00,4.336415543473303
2011-04-21 04:00:00,4.019039436532321
2011-04-21 05:00:00,8.07418386393619
2011-04-21 06:00:00,49.023888575364374
2011-04-21 07:00:00,101.3825766992913
2011-04-21 08:00:00,126.03336655295163
2011-04-21 09:00:00,124.90752982268799
2011-04-21 10:00:00,107.93114801271511
2011-04-21 11:00:00,114.2918254150714
2011-04-21 12:00:00,135.8922452965227
2011-04-21 13:00:00,132.9714591105026
2011-04-21 14:00:00,130.32400455605807
2011-04-21 15:00:00,132.38492712840952
2011-04-21 16:00:00,178.1632757718699
2011-04-21 17:00:00,328.82554129198735
2011-04-21 18:00:00,304.45141518854894
2011-04-21 19:00:00,215.68226584347556
2011-04-21 20:00:00,146.24089565461637
2011-04-21 21:00:00,104.67018194400971
2011-04-21 22:00:00,91.7123730853742
2011-04-21 23:00:00,45.21404169461701
2011-04-22 00:00:00,26.877370747825278
2011-04-22 01:00:00,9.967243832091649
2011-04-22 02:00:00,8.307418912498434
2011-04-22 03:00:00,4.331391316182459
2011-04-22 04:00:00,3.6593681205440047
2011-04-22 05:00:00,10.431868818558458
2011-04-22 06:00:00,48.22435534115064
2011-04-22 07:00:00,105.46867507590002
2011-04-22 08:00:00,165.0777943250691
2011-04-22 09:00:00,123.90041308266528
2011-04-22 10:00:00,89.38691914156838
2011-04-22 11:00:00,81.0022386507156
2011-04-22 12:00:00,85.93324266856244
2011-04-22 13:00:00,48.165995988535435
2011-04-22 14:00:00,35.26406540108617
2011-04-22 15:00:00,48.343415753533435
2011-04-22 16:00:00,87.32506242932445
2011-04-22 17:00:00,102.88235415743758
2011-04-22 18:00:00,100.21196719194103
2011-04-22 19:00:00,71.72257822749107
2011-04-22 20:00:00,66.697615606001
2011-04-22 21:00:00,58.49157673940268
2011-04-22 22:00:00,45.83854871397296
2011-04-22 23:00:00,42.65362273356461
2011-04-23 00:00:00,33.66641918251919
2011-04-23 01:00:00,29.886192960870776
2011-04-23 02:00:00,23.37095474710932
2011-04-23 03:00:00,14.3338419808707
2011-04-23 04:00:00,5.152637242896151
2011-04-23 05:00:00,4.929254432508092
2011-04-23 06:00:00,10.567566257688815
2011-04-23 07:00:00,21.791410830837393
2011-04-23 08:00:00,34.67211899388167
2011-04-23 09:00:00,62.564148339137496
2011-04-23 10:00:00,74.15298300149529
2011-04-23 11:00:00,78.56577020827353
2011-04-23 12:00:00,84.90886988269014
2011-04-23 13:00:00,93.00836474459929
2011-04-23 14:00:00,172.64015208794316
2011-04-23 15:00:00,216.0922468494751
2011-04-23 16:00:00,224.42006937492758
2011-04-23 17:00:00,268.8311825800804
2011-04-23 18:00:00,226.9129798377722
2011-04-23 19:00:00,124.2539025900338
2011-04-23 20:00:00,82.56801696534558
2011-04-23 21:00:00,103.11398820751697
2011-04-23 22:00:00,107.7771515321714
2011-04-23 23:00:00,65.73714254755133
2011-04-24 00:00:00,42.4890388651363
2011-04-24 01:00:00,35.27392239386987
2011-04-24 02:00:00,31.062728787902046
2011-04-24 03:00:00,20.991103642686106
2011-04-24 04:00:00,6.370937196342477
2011-04-24 05:00:00,6.458092978096743
2011-04-24 06:00:00,11.469749210910386
2011-04-24 07:00:00,36.03134354161859
2011-04-24 08:00:00,68.28869256438416
2011-04-24 09:00:00,82.55272464344678
2011-04-24 10:00:00,202.71684730707378
2011-04-24 11:00:00,280.98650321794554
2011-04-24 12:00:00,292.2339776197465
2011-04-24 13:00:00,294.8569617754528
2011-04-24 14:00:00,306.9537295630776
2011-04-24 15:00:00,302.72251796651733
2011-04-24 16:00:00,276.0990491070032
2011-04-24 17:00:00,295.17145406090236
2011-04-24 18:00:00,275.35153954088173
2011-04-24 19:00:00,126.29907019100358
2011-04-24 20:00:00,103.31493324854284
2011-04-24 21:00:00,70.05199549845237
2011-04-24 22:00:00,46.77891305085416
2011-04-24 23:00:00,49.67733495463613
2011-04-25 00:00:00,21.320215027254957
2011-04-25 01:00:00,7.5271084867058375
2011-04-25 02:00:00,6.090883061346824
2011-04-25 03:00:00,4.2706458669497165
2011-04-25 04:00:00,4.397127392144861
2011-04-25 05:00:00,10.713668957486918
2011-04-25 06:00:00,53.04368343517749
2011-04-25 07:00:00,81.41007330802623
2011-04-25 08:00:00,158.91920599116136
2011-04-25 09:00:00,116.01837638120548
2011-04-25 10:00:00,99.29504599732692
2011-04-25 11:00:00,101.56700885258262
2011-04-25 12:00:00,115.79461807013843
2011-04-25 13:00:00,135.20880458521674
2011-04-25 14:00:00,149.56971120023124
2011-04-25 15:00:00,152.92151721053628
2011-04-25 16:00:00,189.86117492680617
2011-04-25 17:00:00,372.5770668556369
2011-04-25 18:00:00,370.7301669890815
2011-04-25 19:00:00,283.3720632310196
2011-04-25 20:00:00,173.64065669964572
2011-04-25 21:00:00,141.90838692198835
2011-04-25 22:00:00,101.49585924989135
2011-04-25 23:00:00,50.75074332035863
2011-04-26 00:00:00,24.077552368080713
2011-04-26 01:00:00,11.546492493780418
2011-04-26 02:00:00,5.422400264518911
2011-04-26 03:00:00,4.274567412950577
2011-04-26 04:00:00,4.344812545791774
2011-04-26 05:00:00,8.945873273770522
2011-04-26 06:00:00,55.31819583737271
2011-04-26 07:00:00,124.89719241024848
2011-04-26 08:00:00,157.7518856113474
2011-04-26 09:00:00,112.68063283201077
2011-04-26 10:00:00,99.22769845366582
2011-04-26 11:00:00,108.554669395574
2011-04-26 12:00:00,132.87173312739085
2011-04-26 13:00:00,145.31259303290798
2011-04-26 14:00:00,140.88623666569288
2011-04-26 15:00:00,138.88805768482212
2011-04-26 16:00:00,188.59806361396096
2011-04-26 17:00:00,377.42454022989676
2011-04-26 18:00:00,367.8309861532547
2011-04-26 19:00:00,251.58502383380838
2011-04-26 20:00:00,167.24516613472704
2011-04-26 21:00:00,136.65684640007547
2011-04-26 22:00:00,106.61353907710057
2011-04-26 23:00:00,46.663319027118824
2011-04-27 00:00:00,23.50089887927765
2011-04-27 01:00:00,10.946256226955741
2011-04-27 02:00:00,6.491898183741246
2011-04-27 03:00:00,4.3949200281576415
2011-04-27 04:00:00,4.183823820865697
2011-04-27 05:00:00,7.697186035065814
2011-04-27 06:00:00,54.88194961596303
2011-04-27 07:00:00,127.7025051349094
2011-04-27 08:00:00,151.05020837950732
2011-04-27 09:00:00,92.84790738390079
2011-04-27 10:00:00,81.47645603745227
2011-04-27 11:00:00,93.44409450281836
2011-04-27 12:00:00,100.90050822519053
2011-04-27 13:00:00,103.66805767555832
2011-04-27 14:00:00,113.59581040148831
2011-04-27 15:00:00,129.15025087949584
2011-04-27 16:00:00,175.31530909243068
2011-04-27 17:00:00,140.90729605227892
2011-04-27 18:00:00,141.69705659746182
2011-04-27 19:00:00,221.49851256174736
2011-04-27 20:00:00,102.45590439914918
2011-04-27 21:00:00,86.59772135425395
2011-04-27 22:00:00,80.41318992303013
2011-04-27 23:00:00,60.24010893258755
2011-04-28 00:00:00,27.91005394033687
2011-04-28 01:00:00,12.322263707700529
2011-04-28 02:00:00,7.2593794239267
2011-04-28 03:00:00,5.182202151831844
2011-04-28 04:00:00,4.712364125273831
2011-04-28 05:00:00,8.38563927883511
2011-04-28 06:00:00,56.09054186486634
2011-04-28 07:00:00,152.45025215444812
2011-04-28 08:00:00,188.92555416382754
2011-04-28 09:00:00,110.38429974047091
2011-04-28 10:00:00,85.23878100668576
2011-04-28 11:00:00,82.98977493445142
2011-04-28 12:00:00,103.92797889086124
2011-04-28 13:00:00,86.372101530174
2011-04-28 14:00:00,83.51753327233683
2011-04-28 15:00:00,125.90225859648089
2011-04-28 16:00:00,168.25003038248806
2011-04-28 17:00:00,355.99821273427483
2011-04-28 18:00:00,346.88993587154897
2011-04-28 19:00:00,265.00910566109786
2011-04-28 20:00:00,160.95947119178064
2011-04-28 21:00:00,136.30492410275724
2011-04-28 22:00:00,106.75671409473628
2011-04-28 23:00:00,60.84710225913381
2011-04-29 00:00:00,33.87085617329901
2011-04-29 01:00:00,15.641829671478673
2011-04-29 02:00:00,11.618777810956807
2011-04-29 03:00:00,4.93143934682696
2011-04-29 04:00:00,4.521795792064049
2011-04-29 05:00:00,12.07008631883221
2011-04-29 06:00:00,52.15711668939552
2011-04-29 07:00:00,194.23263196354452
2011-04-29 08:00:00,262.4472066313535
2011-04-29 09:00:00,171.07004714654596
2011-04-29 10:00:00,155.83108114554852
2011-04-29 11:00:00,158.2056122776877
2011-04-29 12:00:00,178.26964872825275
2011-04-29 13:00:00,179.03148908408178
2011-04-29 14:00:00,187.9090565120261
2011-04-29 15:00:00,175.83287059248053
2011-04-29 16:00:00,225.09371168929704
2011-04-29 17:00:00,325.58296182194994
2011-04-29 18:00:00,316.28976954423047
2011-04-29 19:00:00,208.3328405644816
2011-04-29 20:00:00,142.7579515807133
2011-04-29 21:00:00,114.14052534533042
2011-04-29 22:00:00,93.08084755680905
2011-04-29 23:00:00,51.742820058068936
2011-04-30 00:00:00,40.15332404143449
2011-04-30 01:00:00,34.885133013963504
2011-04-30 02:00:00,30.280915459594095
2011-04-30 03:00:00,15.286195266397574
2011-04-30 04:00:00,4.262800426125837
2011-04-30 05:00:00,4.206163570102964
2011-04-30 06:00:00,15.433926303434927
2011-04-30 07:00:00,35.441949608025624
2011-04-30 08:00:00,67.9198344554219
2011-04-30 09:00:00,131.72560026695945
2011-04-30 10:00:00,219.6166113240938
2011-04-30 11:00:00,243.88731272014962
2011-04-30 12:00:00,270.33057362911205
2011-04-30 13:00:00,271.0217060484581
2011-04-30 14:00:00,273.45008911160625
2011-04-30 15:00:00,277.9216269177383
2011-04-30 16:00:00,260.39289235918176
2011-04-30 17:00:00,298.9969358243818
2011-04-30 18:00:00,283.4176721046786
2011-04-30 19:00:00,230.49400828982502
2011-04-30 20:00:00,132.49653116403866
2011-04-30 21:00:00,100.92908856516111
2011-04-30 22:00:00,88.36396633076431
2011-04-30 23:00:00,55.556738489672796
2011-05-20 00:00:00,28.67589505111657
2011-05-20 01:00:00,13.782847026749737
2011-05-20 02:00:00,11.249708241871964
2011-05-20 03:00:00,5.082586629021616
2011-05-20 04:00:00,5.157580385001011
2011-05-20 05:00:00,16.480206385473274
2011-05-20 06:00:00,80.15327124912201
2011-05-20 07:00:00,204.5989020545641
2011-05-20 08:00:00,350.71278033569234
2011-05-20 09:00:00,210.33654719540186
2011-05-20 10:00:00,149.65602939243192
2011-05-20 11:00:00,162.4506148523311
2011-05-20 12:00:00,228.25743751408052
2011-05-20 13:00:00,225.25904676455934
2011-05-20 14:00:00,230.25457812765873
2011-05-20 15:00:00,226.5322762793632
2011-05-20 16:00:00,354.4726009875592
2011-05-20 17:00:00,455.4707328481509
2011-05-20 18:00:00,444.06287086611707
2011-05-20 19:00:00,323.26863263547244
2011-05-20 20:00:00,224.6876978317667
2011-05-20 21:00:00,182.6297127355149
2011-05-20 22:00:00,131.7714321058851
2011-05-20 23:00:00,104.49238907548762
2011-05-21 00:00:00,92.07500493869857
2011-05-21 01:00:00,72.07396183273349
2011-05-21 02:00:00,63.20606808037024
2011-05-21 03:00:00,27.227706438911422
2011-05-21 04:00:00,7.157985738601792
2011-05-21 05:00:00,7.9285668076497355
2011-05-21 06:00:00,21.362568421630595
2011-05-21 07:00:00,51.91521336708147
2011-05-21 08:00:00,118.13982736984775
2011-05-21 09:00:00,204.47996047219218
2011-05-21 10:00:00,296.6671613334636
2011-05-21 11:00:00,366.22462047302554
2011-05-21 12:00:00,375.15811098971267
2011-05-21 13:00:00,381.01553671644683
2011-05-21 14:00:00,375.9798394968464
2011-05-21 15:00:00,386.20709592118857
2011-05-21 16:00:00,396.1370510923394
2011-05-21 17:00:00,407.05064074809775
2011-05-21 18:00:00,368.74357979773174
2011-05-21 19:00:00,341.11611485977545
2011-05-21 20:00:00,215.0525978327869
2011-05-21 21:00:00,194.0488878416438
2011-05-21 22:00:00,131.0046239402828
2011-05-21 23:00:00,79.23504020495493
2011-05-22 00:00:00,97.72744022502454
2011-05-22 01:00:00,64.94678035410875
2011-05-22 02:00:00,63.91752163627871
2011-05-22 03:00:00,29.946877814265402
2011-05-22 04:00:00,10.169675318252368
2011-05-22 05:00:00,10.197069380432135
2011-05-22 06:00:00,11.838041077535367
2011-05-22 07:00:00,66.54920852480386
2011-05-22 08:00:00,91.03077769564021
2011-05-22 09:00:00,173.82176834671452
2011-05-22 10:00:00,267.68941348012277
2011-05-22 11:00:00,367.34964562745654
2011-05-22 12:00:00,376.6087363720755
2011-05-22 13:00:00,372.73850147272185
2011-05-22 14:00:00,357.23090575137985
2011-05-22 15:00:00,364.8297180676936
2011-05-22 16:00:00,377.36900192636534
2011-05-22 17:00:00,372.43750491757606
2011-05-22 18:00:00,347.34806834627494
2011-05-22 19:00:00,324.9187666437942
2011-05-22 20:00:00,235.49092157061108
2011-05-22 21:00:00,166.001385189259
2011-05-22 22:00:00,107.46854026795225
2011-05-22 23:00:00,60.40339543760772
2011-05-23 00:00:00,26.48073059669809
2011-05-23 01:00:00,13.744267619504459
2011-05-23 02:00:00,7.355890822037194
2011-05-23 03:00:00,4.566767340993702
2011-05-23 04:00:00,5.259829092406336
2011-05-23 05:00:00,16.874382493642724
2011-05-23 06:00:00,73.56666504846987
2011-05-23 07:00:00,164.3755184579342
2011-05-23 08:00:00,314.75383994100093
2011-05-23 09:00:00,189.74568446356167
2011-05-23 10:00:00,142.60793763663534
2011-05-23 11:00:00,155.2431938851982
2011-05-23 12:00:00,185.01860833792477
2011-05-23 13:00:00,177.79100399840252
2011-05-23 14:00:00,171.4549426718219
2011-05-23 15:00:00,173.14043259354943
2011-05-23 16:00:00,287.7761749787056
2011-05-23 17:00:00,537.0300201417272
2011-05-23 18:00:00,481.81389318530523
2011-05-23 19:00:00,372.45187487394094
2011-05-23 20:00:00,174.45901165165915
2011-05-23 21:00:00,107.5415094604162
2011-05-23 22:00:00,72.34375086305288
2011-05-23 23:00:00,62.87539876561145
2011-05-24 00:00:00,21.09106602803758
2011-05-24 01:00:00,9.673150924349217
2011-05-24 02:00:00,6.907384747968436
2011-05-24 03:00:00,4.4661420131143394
2011-05-24 04:00:00,4.7822991633218095
2011-05-24 05:00:00,16.461227137757465
2011-05-24 06:00:00,73.27931572545114
2011-05-24 07:00:00,227.67397551719588
2011-05-24 08:00:00,382.956277650125
2011-05-24 09:00:00,205.8320849781676
2011-05-24 10:00:00,121.23795817844093
2011-05-24 11:00:00,149.6250960061467
2011-05-24 12:00:00,183.6536445713466
2011-05-24 13:00:00,179.73213900315974
2011-05-24 14:00:00,172.2957045235108
2011-05-24 15:00:00,173.13761102802764
2011-05-24 16:00:00,296.5423152965138
2011-05-24 17:00:00,498.6072226537424
2011-05-24 18:00:00,510.8317711832104
2011-05-24 19:00:00,366.01510241796063
2011-05-24 20:00:00,255.8802352025972
2011-05-24 21:00:00,189.32584844506403
2011-05-24 22:00:00,97.65023842635877
2011-05-24 23:00:00,88.89336899597504
2011-05-25 00:00:00,25.70069859865956
2011-05-25 01:00:00,13.643065864449197
2011-05-25 02:00:00,8.057803538024686
2011-05-25 03:00:00,4.3404362537971
2011-05-25 04:00:00,4.58324079950466
2011-05-25 05:00:00,20.94990252045596
2011-05-25 06:00:00,86.88416875818423
2011-05-25 07:00:00,242.28280484935178
2011-05-25 08:00:00,346.0671104935334
2011-05-25 09:00:00,206.45417797600405
2011-05-25 10:00:00,120.34861624328077
2011-05-25 11:00:00,156.97643603330098
2011-05-25 12:00:00,180.4626094633904
2011-05-25 13:00:00,175.76541660660803
2011-05-25 14:00:00,170.39927678738627
2011-05-25 15:00:00,171.97381630071092
2011-05-25 16:00:00,286.44131277815455
2011-05-25 17:00:00,541.1083377585613
2011-05-25 18:00:00,506.1834162802062
2011-05-25 19:00:00,385.5868790038869
2011-05-25 20:00:00,274.406881721382
2011-05-25 21:00:00,203.54104531779544
2011-05-25 22:00:00,147.5852287018417
2011-05-25 23:00:00,91.04429276949365
2011-05-26 00:00:00,40.78608670431682
2011-05-26 01:00:00,18.882108118352157
2011-05-26 02:00:00,9.334040308734687
2011-05-26 03:00:00,4.5667133042075525
2011-05-26 04:00:00,5.007262629464774
2011-05-26 05:00:00,21.86757076640537
2011-05-26 06:00:00,79.39591053934365
2011-05-26 07:00:00,161.17551976998647
2011-05-26 08:00:00,375.4736827312083
2011-05-26 09:00:00,214.8989604288371
2011-05-26 10:00:00,136.01067002208634
2011-05-26 11:00:00,153.47431192437267
2011-05-26 12:00:00,180.9063365132747
2011-05-26 13:00:00,175.9131057177497
2011-05-26 14:00:00,166.9599626958
2011-05-26 15:00:00,173.31183471889568
2011-05-26 16:00:00,290.5823813780652
2011-05-26 17:00:00,449.079926527607
2011-05-26 18:00:00,435.68330973672875
2011-05-26 19:00:00,359.0175762829652
2011-05-26 20:00:00,267.54162126745194
2011-05-26 21:00:00,214.86787493043593
